date,time,windDir,windSpeed,temp,dewPoint,pressure
2011-10-08,21:30,320,08,15,13,1008
2011-10-08,22:00,310,07,16,13,1008
2011-10-08,22:30,300,09,17,13,1008
2011-10-08,23:00,300,09,19,12,1007
2011-10-08,23:30,300,11,20,11,1007
2011-10-09,00:00,290,12,20,10,1007
2011-10-09,00:30,280,14,21,08,1006
2011-10-09,01:00,270,18,22,07,1005
2011-10-09,01:10,270,19,22,06,1005
2011-10-09,01:30,270,19,23,07,1005
2011-10-09,02:00,270,20,24,07,1005
2011-10-09,02:30,270,15,24,05,1004
2011-10-09,03:00,270,20,22,04,1005
2011-10-09,03:30,260,18,22,03,1005
2011-10-09,04:00,270,14,21,04,1005
2011-10-09,04:30,270,13,21,05,1004
2011-10-09,05:00,290,11,22,04,1004
2011-10-09,05:30,290,18,23,04,1004
2011-10-09,05:52,260,20,22,04,1004
2011-10-09,06:00,260,21,22,04,1004
2011-10-09,06:30,250,17,22,04,1004
2011-10-09,07:00,250,18,22,03,1005
2011-10-09,07:30,250,17,21,04,1005
2011-10-09,07:35,250,17,21,03,1005
2011-10-09,08:00,260,18,20,04,1006
2011-10-09,08:30,260,18,19,04,1006
2011-10-09,09:00,270,14,19,05,1007
2011-10-09,09:30,270,12,19,05,1007
2011-10-09,10:00,280,12,18,05,1007
2011-10-09,10:30,290,10,17,05,1008
2011-10-09,11:00,250,09,17,06,1008
2011-10-09,11:30,230,09,17,08,1009
2011-10-09,12:00,200,13,16,12,1009
2011-10-09,12:30,200,13,16,13,1009
2011-10-09,13:00,200,15,15,13,1009
2011-10-09,13:30,180,12,15,13,1009
2011-10-09,14:00,190,11,15,12,1008
2011-10-09,14:30,200,09,15,12,1009
2011-10-09,15:00,200,09,15,12,1008
2011-10-09,15:30,210,09,14,12,1008
2011-10-09,16:00,220,10,14,11,1009
2011-10-09,16:30,200,07,13,12,1008
2011-10-09,17:00,200,07,14,12,1008
2011-10-09,17:30,250,06,13,11,1008
2011-10-09,18:00,280,06,13,11,1008
2011-10-09,18:30,290,05,13,11,1008
2011-10-09,19:00,320,05,13,10,1008
2011-10-09,19:30,320,06,13,10,1009
2011-10-09,20:00,320,07,13,10,1009
2011-10-09,20:30,320,07,13,10,1009
2011-10-09,21:00,310,07,14,10,1009
2011-10-09,21:30,300,07,14,10,1010
2011-10-09,22:00,310,07,16,10,1010
2011-10-09,22:30,310,07,17,11,1010
2011-10-09,23:00,290,05,18,11,1010
2011-10-09,23:30,280,05,18,10,1009
2011-10-10,00:00,300,03,19,10,1009
2011-10-10,00:30,210,05,20,09,1009
2011-10-10,01:00,130,05,19,05,1009
2011-10-10,01:30,100,05,21,03,1008
2011-10-10,02:00,080,04,21,04,1008
2011-10-10,02:30,110,09,20,05,1007
2011-10-10,03:00,110,13,19,09,1007
2011-10-10,03:30,080,16,19,10,1006
2011-10-10,04:00,090,16,18,10,1006
2011-10-10,04:30,090,17,19,11,1006
2011-10-10,05:00,070,14,18,11,1006
2011-10-10,05:30,080,11,18,11,1006
2011-10-10,06:00,060,12,18,11,1006
2011-10-10,06:30,070,12,20,10,1006
2011-10-10,07:00,060,10,18,10,1006
2011-10-10,07:30,050,09,18,10,1007
2011-10-10,08:00,050,08,18,11,1007
2011-10-10,08:30,040,07,17,11,1007
2011-10-10,09:00,060,06,17,11,1008
2011-10-10,09:30,050,06,17,11,1008
2011-10-10,10:00,040,06,17,12,1008
2011-10-10,10:30,030,05,17,13,1008
2011-10-10,11:00,330,05,17,13,1009
2011-10-10,11:30,250,07,17,13,1009
2011-10-10,12:00,240,07,17,13,1009
2011-10-10,12:30,240,06,16,12,1009
2011-10-10,13:00,230,07,16,12,1009
2011-10-10,13:30,250,07,15,11,1009
2011-10-10,14:00,250,10,15,07,1009
2011-10-10,14:30,260,16,16,03,1009
2011-10-10,15:00,270,11,15,03,1009
2011-10-10,15:30,260,14,14,03,1009
2011-10-10,16:00,260,12,14,03,1009
2011-10-10,16:30,270,15,13,02,1008
2011-10-10,17:30,270,15,13,02,1008
2011-10-10,18:00,280,03,12,02,1009
2011-10-10,18:30,260,13,12,02,1009
2011-10-10,19:00,290,16,12,01,1009
2011-10-10,19:30,280,13,12,01,1009
2011-10-10,20:00,250,10,12,02,1010
2011-10-10,20:30,270,11,13,02,1010
2011-10-10,21:00,260,14,14,02,1011
2011-10-10,21:30,270,14,15,02,1011
2011-10-10,22:00,270,15,15,02,1011
2011-10-10,22:30,260,17,16,02,1011
2011-10-10,23:00,260,17,17,03,1011
2011-10-10,23:30,250,17,18,03,1011
2011-10-11,00:00,250,13,18,02,1011
2011-10-11,00:30,250,11,19,04,1010
2011-10-11,01:00,240,08,19,04,1010
2011-10-11,01:30,250,09,20,05,1010
2011-10-11,02:00,130,10,20,05,1010
2011-10-11,02:30,130,10,20,03,1010
2011-10-11,03:00,120,10,19,04,1010
2011-10-11,03:30,140,10,20,04,1009
2011-10-11,04:00,120,11,20,04,1009
2011-10-11,04:30,120,10,20,04,1009
2011-10-11,05:00,110,11,20,04,1009
2011-10-11,05:30,100,10,19,05,1009
2011-10-11,06:00,100,10,19,05,1009
2011-10-11,06:30,100,11,19,06,1010
2011-10-11,07:00,110,09,18,05,1010
2011-10-11,07:30,110,11,18,06,1011
2011-10-11,08:00,110,11,17,07,1011
2011-10-11,08:30,130,08,17,07,1012
2011-10-11,09:00,120,07,17,07,1012
2011-10-11,09:30,130,06,16,07,1013
2011-10-11,10:00,130,06,16,08,1013
2011-10-11,10:30,120,05,16,08,1014
2011-10-11,11:00,130,03,15,09,1014
2011-10-11,12:00,250,05,16,10,1015
2011-10-11,12:30,290,05,15,09,1015
2011-10-11,13:00,300,05,14,09,1015
2011-10-11,14:00,360,06,14,08,1015
2011-10-11,14:30,360,06,13,08,1015
2011-10-11,16:00,310,05,12,08,1014
2011-10-11,16:30,350,05,12,07,1014
2011-10-11,17:00,360,05,12,07,1014
2011-10-11,17:30,340,05,12,07,1015
2011-10-11,18:00,340,07,12,07,1015
2011-10-11,18:30,330,07,12,07,1015
2011-10-11,19:00,310,07,11,06,1016
2011-10-11,19:30,310,06,12,06,1016
2011-10-11,20:00,320,07,12,06,1016
2011-10-11,20:30,310,08,13,06,1016
2011-10-11,21:00,290,07,13,06,1016
2011-10-11,21:30,260,07,14,05,1017
2011-10-11,22:00,250,06,15,06,1017
2011-10-11,22:30,250,07,16,07,1017
2011-10-11,23:00,150,05,17,08,1018
2011-10-11,23:30,140,06,18,10,1018
2011-10-12,00:00,130,07,18,10,1017
2011-10-12,00:30,150,07,18,09,1017
2011-10-12,01:00,160,09,19,09,1017
2011-10-12,01:30,180,12,18,11,1017
2011-10-12,02:00,180,11,19,11,1017
2011-10-12,02:30,150,09,19,11,1016
2011-10-12,02:42,130,07,20,09,1016
2011-10-12,02:47,150,19,18,13,1016
2011-10-12,03:00,200,17,16,12,1017
2011-10-12,03:13,150,13,15,13,1017
2011-10-12,03:30,170,11,15,13,1017
2011-10-12,04:00,170,12,15,13,1017
2011-10-12,04:30,180,12,16,13,1017
2011-10-12,05:00,160,16,16,14,1017
2011-10-12,05:30,150,17,15,13,1017
2011-10-12,06:00,150,15,15,12,1018
2011-10-12,06:30,130,12,16,10,1018
2011-10-12,07:00,140,13,16,10,1018
2011-10-12,07:30,130,13,16,10,1018
2011-10-12,08:00,120,11,16,09,1018
2011-10-12,08:30,110,08,15,10,1019
2011-10-12,09:00,120,07,16,09,1019
2011-10-12,09:30,130,08,16,10,1020
2011-10-12,10:00,130,07,16,09,1020
2011-10-12,10:30,120,07,16,09,1020
2011-10-12,11:00,120,08,16,09,1021
2011-10-12,11:30,140,09,16,10,1021
2011-10-12,12:00,130,08,16,09,1021
2011-10-12,12:30,110,09,16,10,1021
2011-10-12,13:00,120,08,16,10,1022
2011-10-12,13:30,110,08,16,10,1022
2011-10-12,14:00,120,08,16,10,1021
2011-10-12,14:30,120,08,16,10,1021
2011-10-12,15:00,100,06,15,10,1021
2011-10-12,15:30,060,04,15,11,1021
2011-10-12,16:00,010,05,15,11,1021
2011-10-12,16:30,030,03,15,11,1020
2011-10-12,17:00,130,07,15,11,1020
2011-10-12,17:30,140,07,15,11,1020
2011-10-12,18:00,170,06,15,10,1021
2011-10-12,18:30,220,08,15,11,1021
2011-10-12,19:00,230,07,15,12,1021
2011-10-12,19:30,210,07,15,12,1021
2011-10-12,20:00,200,08,15,13,1022
2011-10-12,20:30,200,08,15,13,1022
2011-10-12,21:00,200,08,16,12,1022
2011-10-12,21:30,210,08,16,13,1023
2011-10-12,22:00,200,06,16,12,1023
2011-10-12,22:30,120,05,17,11,1023
2011-10-12,23:00,090,07,17,09,1023
2011-10-12,23:30,080,08,18,10,1023
2011-10-13,00:00,100,09,19,10,1023
2011-10-13,00:30,080,08,19,09,1023
2011-10-13,01:00,050,09,19,09,1022
2011-10-13,01:30,070,11,18,09,1022
2011-10-13,02:00,060,12,18,09,1022
2011-10-13,02:30,070,13,19,09,1022
2011-10-13,03:00,060,14,19,09,1021
2011-10-13,03:30,050,15,18,09,1021
2011-10-13,04:00,060,15,19,10,1021
2011-10-13,04:30,060,16,19,09,1021
2011-10-13,05:00,070,17,19,09,1021
2011-10-13,05:30,060,15,18,09,1021
2011-10-13,06:00,060,15,18,09,1021
2011-10-13,06:30,060,14,18,08,1021
2011-10-13,07:00,060,15,18,09,1021
2011-10-13,07:30,070,15,17,09,1021
2011-10-13,08:00,060,13,17,08,1021
2011-10-13,08:30,050,11,17,09,1021
2011-10-13,09:00,050,11,17,09,1022
2011-10-13,09:30,060,11,17,09,1022
2011-10-13,10:00,060,12,17,09,1022
2011-10-13,10:30,060,13,17,09,1022
2011-10-13,11:00,060,13,17,09,1022
2011-10-13,11:30,050,12,17,09,1022
2011-10-13,12:00,050,13,17,09,1022
2011-10-13,12:30,060,13,17,08,1022
2011-10-13,13:00,060,10,17,09,1022
2011-10-13,13:30,050,10,17,09,1022
2011-10-13,14:30,050,08,17,09,1021
2011-10-13,15:00,060,08,17,10,1021
2011-10-13,15:30,050,09,17,11,1021
2011-10-13,16:00,050,11,17,11,1020
2011-10-13,16:30,050,10,17,10,1020
2011-10-13,17:00,050,09,16,11,1020
2011-10-13,17:30,050,09,16,11,1020
2011-10-13,18:00,050,08,16,11,1020
2011-10-13,18:30,050,10,17,11,1020
2011-10-13,19:00,060,10,17,11,1020
2011-10-13,19:30,060,11,17,11,1020
2011-10-13,20:00,050,10,17,11,1020
2011-10-13,20:30,050,12,17,11,1020
2011-10-13,21:00,050,11,18,11,1020
2011-10-13,21:30,060,12,18,11,1020
2011-10-13,22:00,040,12,19,11,1020
2011-10-13,22:30,060,12,19,11,1020
2011-10-13,23:00,040,14,18,10,1020
2011-10-13,23:30,040,14,18,10,1020
2011-10-14,00:00,060,15,18,10,1020
2011-10-14,00:30,050,13,19,11,1020
2011-10-14,01:00,060,15,19,11,1019
2011-10-14,01:30,050,13,18,11,1019
2011-10-14,02:00,050,12,18,11,1019
2011-10-14,02:30,060,14,18,11,1018
2011-10-14,03:00,060,15,18,11,1018
2011-10-14,03:30,060,15,18,11,1018
2011-10-14,04:00,050,16,18,12,1017
2011-10-14,04:30,050,15,18,12,1017
2011-10-14,05:00,050,15,18,13,1016
2011-10-14,05:30,060,13,18,13,1016
2011-10-14,06:00,060,13,19,13,1016
2011-10-14,06:30,060,12,18,14,1016
2011-10-14,07:00,060,06,18,14,1016
2011-10-14,07:30,050,14,19,15,1015
2011-10-14,08:00,050,13,19,14,1015
2011-10-14,08:30,050,15,19,14,1015
2011-10-14,09:00,050,13,19,15,1015
2011-10-14,09:30,040,15,19,15,1015
2011-10-14,10:00,040,16,19,15,1015
2011-10-14,10:49,040,15,19,16,1015
2011-10-14,11:00,040,15,18,16,1015
2011-10-14,11:30,030,09,18,16,1015
2011-10-14,12:00,040,10,18,17,1015
2011-10-14,12:30,020,07,18,17,1014
2011-10-14,13:00,010,07,18,17,1014
2011-10-14,13:30,350,05,18,17,1013
2011-10-14,14:00,050,12,18,16,1013
2011-10-14,14:13,010,11,18,17,1012
2011-10-14,14:30,010,10,18,17,1012
2011-10-14,15:00,360,09,18,17,1011
2011-10-14,15:30,050,11,19,17,1011
2011-10-14,16:00,050,16,18,17,1011
2011-10-14,16:30,050,14,18,16,1010
2011-10-14,17:00,050,11,18,17,1010
2011-10-14,17:30,050,12,18,17,1010
2011-10-14,18:00,050,12,18,17,1010
2011-10-14,18:30,050,12,18,17,1010
2011-10-14,19:00,060,09,18,17,1010
2011-10-14,19:30,060,07,18,17,1010
2011-10-14,20:00,050,12,19,17,1010
2011-10-14,20:30,070,08,19,17,1010
2011-10-14,20:50,070,12,18,17,1010
2011-10-14,21:00,060,11,18,17,1010
2011-10-14,21:30,360,06,18,17,1010
2011-10-14,22:00,040,08,19,17,1010
2011-10-14,22:30,010,07,20,16,1010
2011-10-14,23:00,320,05,21,16,1010
2011-10-14,23:30,260,05,21,16,1010
2011-10-15,00:00,170,06,20,16,1010
2011-10-15,00:30,210,06,20,17,1009
2011-10-15,01:00,200,07,21,18,1009
2011-10-15,01:30,150,08,21,17,1009
2011-10-15,02:00,120,11,22,16,1008
2011-10-15,02:30,120,10,22,15,1008
2011-10-15,03:00,090,09,22,15,1008
2011-10-15,03:30,120,08,22,15,1008
2011-10-15,04:00,120,08,22,16,1007
2011-10-15,04:30,090,07,22,16,1007
2011-10-15,05:00,100,05,23,15,1007
2011-10-15,05:30,110,07,23,15,1006
2011-10-15,06:00,130,06,23,15,1007
2011-10-15,06:30,150,06,23,15,1007
2011-10-15,07:00,110,08,23,15,1007
2011-10-15,07:30,070,07,22,16,1007
2011-10-15,08:00,040,06,21,15,1007
2011-10-15,08:30,020,05,21,15,1008
2011-10-15,09:00,070,04,21,16,1008
2011-10-15,09:30,040,03,21,16,1008
2011-10-15,10:00,020,03,21,16,1008
2011-10-15,10:30,360,01,21,16,1008
2011-10-15,11:00,220,04,20,16,1009
2011-10-15,11:30,300,05,21,16,1009
2011-10-15,12:00,360,03,20,16,1009
2011-10-15,13:30,330,03,19,16,1009
2011-10-15,14:00,290,06,19,16,1009
2011-10-15,14:30,280,08,18,16,1009
2011-10-15,15:00,290,09,19,16,1009
2011-10-15,15:30,290,08,19,15,1009
2011-10-15,16:00,280,07,19,14,1009
2011-10-15,16:30,250,09,19,13,1009
2011-10-15,17:00,250,09,18,13,1009
2011-10-15,17:30,250,09,18,12,1010
2011-10-15,18:00,250,07,18,11,1010
2011-10-15,18:30,240,09,18,09,1010
2011-10-15,19:00,250,09,18,09,1011
2011-10-15,19:30,250,08,18,08,1012
2011-10-15,20:00,210,12,17,13,1012
2011-10-15,20:30,200,11,17,14,1013
2011-10-15,21:00,200,11,17,14,1013
2011-10-15,21:30,200,13,18,14,1014
2011-10-15,22:00,200,13,18,13,1014
2011-10-15,22:30,190,11,19,13,1014
2011-10-15,23:00,180,11,19,13,1015
2011-10-15,23:30,170,12,19,13,1015
2011-10-16,00:00,170,11,18,14,1015
2011-10-16,00:30,160,09,20,13,1015
2011-10-16,01:00,150,12,20,12,1015
2011-10-16,01:30,130,11,20,12,1014
2011-10-16,02:00,130,11,20,12,1014
2011-10-16,02:30,130,11,21,12,1015
2011-10-16,03:00,130,12,20,12,1015
2011-10-16,03:30,130,14,20,12,1015
2011-10-16,04:00,130,14,20,12,1015
2011-10-16,04:30,120,13,20,12,1015
2011-10-16,05:00,130,13,20,12,1015
2011-10-16,05:30,130,11,20,12,1015
2011-10-16,06:00,120,12,19,12,1015
2011-10-16,06:30,130,10,19,12,1016
2011-10-16,07:00,140,10,19,12,1017
2011-10-16,07:30,140,11,18,12,1018
2011-10-16,08:00,140,12,18,13,1019
2011-10-16,08:30,140,11,18,12,1019
2011-10-16,09:00,140,11,18,12,1020
2011-10-16,09:30,140,12,18,12,1021
2011-10-16,10:00,140,14,17,11,1022
2011-10-16,10:30,130,13,17,11,1022
2011-10-16,11:00,120,09,17,11,1022
2011-10-16,11:30,110,07,17,11,1023
2011-10-16,12:00,140,08,16,12,1023
2011-10-16,12:30,120,05,16,12,1024
2011-10-16,13:00,210,05,16,12,1024
2011-10-16,13:30,240,07,16,12,1025
2011-10-16,14:00,180,10,16,12,1025
2011-10-16,14:30,130,06,16,12,1025
2011-10-16,15:00,150,05,16,12,1025
2011-10-16,15:30,260,06,15,12,1025
2011-10-16,16:00,250,06,15,11,1025
2011-10-16,16:30,230,09,14,12,1025
2011-10-16,17:00,250,06,14,11,1025
2011-10-16,17:30,240,06,14,11,1026
2011-10-16,18:00,250,08,13,11,1026
2011-10-16,18:38,230,09,14,11,1027
2011-10-16,18:50,180,20,14,13,1028
2011-10-16,18:46,170,16,14,12,1027
2011-10-16,19:00,180,23,14,13,1028
2011-10-16,19:03,180,22,14,13,1028
2011-10-16,19:30,180,16,14,12,1028
2011-10-16,20:00,190,13,14,11,1029
2011-10-16,20:30,180,14,15,10,1029
2011-10-16,21:00,170,19,15,09,1030
2011-10-16,21:30,180,18,16,07,1030
2011-10-16,22:00,180,19,16,09,1031
2011-10-16,22:30,180,17,16,09,1031
2011-10-16,23:00,190,18,16,09,1032
2011-10-16,23:30,190,18,16,09,1032
2011-10-17,00:00,190,18,16,08,1032
2011-10-17,00:30,180,19,16,07,1032
2011-10-17,01:00,180,20,17,06,1032
2011-10-17,01:07,180,19,17,05,1032
2011-10-17,01:30,170,18,17,06,1032
2011-10-17,02:00,170,17,17,04,1032
2011-10-17,02:30,170,16,17,06,1032
2011-10-17,03:00,170,15,17,06,1032
2011-10-17,03:30,170,14,17,06,1032
2011-10-17,04:00,160,14,18,05,1032
2011-10-17,04:30,170,13,17,07,1032
2011-10-17,05:00,170,13,17,05,1031
2011-10-17,05:30,170,13,18,05,1031
2011-10-17,06:00,150,13,18,05,1031
2011-10-17,06:30,140,14,17,05,1031
2011-10-17,07:00,150,14,17,05,1032
2011-10-17,07:30,140,14,17,06,1032
2011-10-17,08:00,140,12,16,05,1032
2011-10-17,08:30,140,11,16,06,1033
2011-10-17,09:00,140,09,16,06,1033
2011-10-17,09:30,140,09,16,06,1033
2011-10-17,10:00,140,09,15,06,1034
2011-10-17,10:30,140,07,15,06,1034
2011-10-17,11:00,140,07,16,06,1034
2011-10-17,11:30,130,08,16,07,1034
2011-10-17,12:00,140,07,16,07,1034
2011-10-17,12:30,150,07,16,06,1034
2011-10-17,13:00,160,07,16,07,1034
2011-10-17,13:30,170,06,15,08,1034
2011-10-17,14:00,150,07,15,09,1034
2011-10-17,14:30,230,05,14,09,1034
2011-10-17,15:00,250,06,14,09,1034
2011-10-17,15:30,250,06,14,08,1033
2011-10-17,16:00,270,06,13,09,1033
2011-10-17,16:30,340,04,14,08,1033
2011-10-17,17:00,270,04,14,08,1033
2011-10-17,17:30,270,02,14,08,1033
2011-10-17,18:00,290,03,14,08,1033
2011-10-17,18:30,240,04,14,08,1033
2011-10-17,19:00,320,05,14,08,1034
2011-10-17,19:30,320,05,15,08,1034
2011-10-17,20:00,230,04,15,09,1034
2011-10-17,20:30,220,05,14,10,1034
2011-10-17,21:00,230,06,15,10,1034
2011-10-17,21:30,250,06,16,10,1034
2011-10-17,22:00,230,07,17,10,1035
2011-10-17,22:30,130,10,16,10,1035
2011-10-17,23:00,140,08,17,07,1035
2011-10-17,23:30,140,08,17,07,1035
2011-10-18,00:00,150,07,17,07,1034
2011-10-18,00:30,140,07,18,07,1034
2011-10-18,01:00,130,09,19,07,1034
2011-10-18,01:30,130,09,19,07,1033
2011-10-18,02:00,140,11,19,06,1033
2011-10-18,02:30,140,09,19,07,1033
2011-10-18,03:00,110,10,19,06,1032
2011-10-18,03:30,100,09,19,06,1032
2011-10-18,04:00,090,09,19,06,1031
2011-10-18,04:30,090,09,19,06,1031
2011-10-18,05:00,090,10,19,06,1031
2011-10-18,05:30,070,11,19,06,1031
2011-10-18,06:00,080,12,19,07,1030
2011-10-18,06:30,080,12,19,07,1030
2011-10-18,07:00,070,14,18,07,1030
2011-10-18,07:30,060,13,18,08,1030
2011-10-18,08:00,060,12,18,08,1031
2011-10-18,08:30,050,10,17,08,1031
2011-10-18,09:00,050,09,17,09,1031
2011-10-18,09:30,050,09,17,10,1031
2011-10-18,10:00,040,08,17,10,1031
2011-10-18,10:30,040,08,17,10,1032
2011-10-18,11:00,030,07,17,10,1032
2011-10-18,11:30,030,06,17,10,1032
2011-10-18,12:00,030,06,17,10,1032
2011-10-18,12:30,040,05,17,10,1032
2011-10-18,13:00,320,06,15,10,1032
2011-10-18,13:30,310,06,15,10,1032
2011-10-18,14:00,320,07,15,10,1031
2011-10-18,14:30,320,05,14,10,1031
2011-10-18,15:00,350,05,14,10,1031
2011-10-18,15:30,350,05,14,10,1030
2011-10-18,16:00,340,05,14,10,1030
2011-10-18,16:30,340,04,13,10,1030
2011-10-18,17:00,360,04,13,10,1030
2011-10-18,17:30,350,04,14,10,1030
2011-10-18,18:00,350,04,13,10,1030
2011-10-18,18:30,350,04,14,10,1031
2011-10-18,19:00,310,06,13,09,1031
2011-10-18,19:30,310,06,13,09,1031
2011-10-18,20:00,330,04,14,10,1031
2011-10-18,20:30,310,05,15,10,1031
2011-10-18,21:00,320,07,16,10,1031
2011-10-18,21:30,320,07,17,10,1031
2011-10-18,22:00,310,07,18,10,1031
2011-10-18,22:30,320,07,19,09,1031
2011-10-18,23:00,360,08,20,08,1031
2011-10-19,00:00,360,05,21,09,1030
2011-10-19,00:30,040,03,21,09,1030
2011-10-19,01:00,190,06,21,10,1029
2011-10-19,01:30,080,14,22,09,1029
2011-10-19,02:00,070,14,22,09,1029
2011-10-19,02:30,050,12,22,10,1028
2011-10-19,03:00,050,14,21,10,1028
2011-10-19,03:30,060,15,21,09,1028
2011-10-19,04:00,050,15,22,09,1027
2011-10-19,04:30,040,13,23,10,1027
2011-10-19,05:00,040,17,22,11,1027
2011-10-19,05:30,070,17,22,10,1027
2011-10-19,06:00,060,18,21,10,1027
2011-10-19,06:30,050,18,22,10,1027
2011-10-19,07:00,040,17,20,09,1027
2011-10-19,07:30,040,15,20,10,1027
2011-10-19,08:00,040,15,20,10,1027
2011-10-19,08:30,030,14,19,10,1027
2011-10-19,09:00,030,11,20,10,1027
2011-10-19,09:30,030,12,19,10,1028
2011-10-19,10:30,030,09,19,11,1028
2011-10-19,11:00,010,08,19,11,1028
2011-10-19,12:00,360,08,19,11,1028
2011-10-19,12:30,340,07,18,11,1028
2011-10-19,13:00,330,06,18,11,1028
2011-10-19,13:30,310,05,17,11,1028
2011-10-19,14:00,330,05,17,11,1028
2011-10-19,14:30,320,07,16,11,1027
2011-10-19,15:00,320,07,16,11,1027
2011-10-19,15:30,320,07,15,11,1027
2011-10-19,16:00,320,06,15,11,1027
2011-10-19,17:00,310,06,14,10,1027
2011-10-19,17:30,310,06,15,10,1027
2011-10-19,18:00,340,06,15,11,1027
2011-10-19,18:30,350,06,15,10,1027
2011-10-19,19:00,330,04,15,11,1027
2011-10-19,19:30,340,05,16,11,1027
2011-10-19,20:00,350,05,16,11,1027
2011-10-19,20:30,320,06,16,11,1028
2011-10-19,21:00,330,06,16,11,1028
2011-10-19,21:30,310,05,18,11,1028
2011-10-19,22:00,300,06,19,11,1028
2011-10-19,22:30,300,06,20,11,1027
2011-10-19,23:00,310,07,22,10,1027
2011-10-19,23:30,350,08,22,10,1027
2011-10-20,00:00,330,06,24,10,1026
2011-10-20,00:30,040,05,24,12,1026
2011-10-20,01:00,150,07,24,11,1025
2011-10-20,01:30,100,09,25,11,1025
2011-10-20,02:00,090,13,25,10,1024
2011-10-20,02:30,070,13,26,12,1024
2011-10-20,03:00,070,14,25,12,1023
2011-10-20,03:30,050,14,25,12,1023
2011-10-20,04:00,050,15,25,11,1023
2011-10-20,04:30,050,16,26,11,1022
2011-10-20,05:00,040,19,26,11,1022
2011-10-20,05:30,050,19,24,10,1022
2011-10-20,06:00,050,18,24,13,1022
2011-10-20,06:30,040,17,24,13,1022
2011-10-20,07:00,030,21,23,13,1022
2011-10-20,07:30,030,20,23,14,1022
2011-10-20,08:00,030,19,22,14,1022
2011-10-20,08:30,030,19,22,14,1022
2011-10-20,09:00,030,18,21,13,1023
2011-10-20,09:30,030,19,21,12,1023
2011-10-20,10:00,030,19,21,14,1023
2011-10-20,10:30,030,17,21,14,1023
2011-10-20,11:00,030,15,21,14,1023
2011-10-20,11:30,020,10,21,15,1023
2011-10-20,12:00,020,06,20,15,1023
2011-10-20,12:30,330,03,20,14,1023
2011-10-20,13:00,300,04,19,14,1023
2011-10-20,13:30,020,04,19,13,1023
2011-10-20,14:00,050,05,18,14,1023
2011-10-20,15:00,040,05,17,14,1023
2011-10-20,15:30,360,05,17,14,1022
2011-10-20,16:00,340,05,17,13,1022
2011-10-20,16:30,350,05,18,13,1022
2011-10-20,17:00,010,05,17,13,1022
2011-10-20,17:30,330,07,17,11,1022
2011-10-20,18:00,330,08,17,11,1022
2011-10-20,18:30,330,08,17,11,1022
2011-10-20,19:00,320,08,16,11,1022
2011-10-20,19:30,320,08,18,11,1023
2011-10-20,20:00,300,08,17,11,1023
2011-10-20,20:30,300,09,18,11,1023
2011-10-20,21:00,300,08,19,11,1023
2011-10-20,21:30,310,07,21,11,1023
2011-10-20,22:00,300,07,22,10,1024
2011-10-20,22:30,270,06,23,11,1024
2011-10-20,23:00,320,05,25,11,1024
2011-10-20,23:30,290,05,26,11,1023
2011-10-21,00:00,340,05,27,08,1023
2011-10-21,00:30,350,03,28,10,1023
2011-10-21,01:00,010,04,29,05,1022
2011-10-21,01:30,150,06,29,03,1022
2011-10-21,02:00,110,04,29,05,1022
2011-10-21,02:30,090,07,29,04,1022
2011-10-21,03:00,080,11,29,10,1021
2011-10-21,03:30,070,11,30,08,1021
2011-10-21,04:00,080,12,30,04,1021
2011-10-21,04:30,070,13,30,04,1020
2011-10-21,05:00,050,15,29,04,1020
2011-10-21,05:30,050,14,29,06,1020
2011-10-21,06:00,040,14,28,08,1020
2011-10-21,06:30,050,14,27,09,1020
2011-10-21,07:00,040,12,25,12,1020
2011-10-21,07:30,030,11,25,13,1021
2011-10-21,08:00,030,14,24,12,1021
2011-10-21,08:30,040,15,23,14,1022
2011-10-21,09:00,030,14,23,14,1022
2011-10-21,09:30,030,15,23,13,1022
2011-10-21,10:00,030,13,23,14,1023
2011-10-21,10:30,020,09,22,14,1023
2011-10-21,11:00,170,14,21,15,1024
2011-10-21,11:30,190,16,19,17,1024
2011-10-21,12:00,190,17,19,17,1024
2011-10-21,12:30,190,17,18,17,1024
2011-10-21,13:00,190,17,18,17,1024
2011-10-21,13:30,190,17,18,17,1024
2011-10-21,14:00,190,16,18,17,1024
2011-10-21,14:30,190,16,18,16,1023
2011-10-21,15:00,190,13,18,16,1023
2011-10-21,16:00,190,11,18,16,1023
2011-10-21,16:30,190,09,18,16,1023
2011-10-21,17:00,190,08,17,16,1023
2011-10-21,17:30,180,08,18,16,1023
2011-10-21,17:45,180,10,18,16,1023
2011-10-21,18:00,180,08,18,16,1023
2011-10-21,18:30,190,07,18,16,1023
2011-10-21,19:00,170,08,18,16,1023
2011-10-21,19:30,200,07,18,16,1024
2011-10-21,20:00,230,07,18,15,1024
2011-10-21,20:30,250,07,18,15,1024
2011-10-21,21:00,250,05,18,15,1024
2011-10-21,21:30,230,05,19,16,1024
2011-10-21,22:00,220,03,19,16,1024
2011-10-21,22:30,240,04,19,16,1024
2011-10-21,23:00,160,04,20,16,1024
2011-10-21,23:30,190,03,20,16,1024
2011-10-22,00:00,110,04,21,16,1024
2011-10-22,00:30,160,07,22,17,1023
2011-10-22,00:55,130,10,23,16,1023
2011-10-22,01:00,130,10,23,16,1023
2011-10-22,01:30,100,10,23,16,1023
2011-10-22,02:00,080,10,23,16,1022
2011-10-22,02:30,090,10,24,16,1022
